Category,Order Date,Sales,Year
Furniture,29/03/2014,1,2014
Furniture,29/03/2015,2,2015
Furniture,29/03/2016,3,2016
Furniture,29/04/2014,3,2014
Furniture,29/04/2017,1,2017
Furniture,29/05/2015,2,2015
Furniture,29/05/2016,1,2016
Furniture,29/05/2017,2,2017
Furniture,29/06/2015,2,2015
Furniture,29/06/2017,4,2017
Furniture,29/07/2017,2,2017
Furniture,29/08/2014,1,2014
Furniture,29/08/2016,2,2016
Furniture,29/08/2017,1,2017
Furniture,29/09/2014,6,2014
Furniture,29/09/2017,5,2017
Furniture,29/10/2016,1,2016
Furniture,29/11/2015,2,2015
Furniture,29/11/2016,1,2016
Furniture,29/11/2017,2,2017
Furniture,29/12/2014,4,2014
Furniture,29/12/2016,2,2016
Furniture,29/12/2017,6,2017
Furniture,30/01/2015,1,2015
Furniture,30/01/2016,3,2016
Furniture,30/01/2017,4,2017
Furniture,30/03/2014,2,2014
Furniture,30/03/2015,1,2015
Furniture,30/03/2017,1,2017
Furniture,30/04/2015,4,2015
Furniture,30/04/2016,2,2016
Furniture,30/04/2017,3,2017
Furniture,30/05/2014,1,2014
Furniture,30/05/2016,4,2016
Furniture,30/05/2017,4,2017
Furniture,30/06/2016,1,2016
Furniture,30/06/2017,6,2017
Furniture,30/07/2014,1,2014
Furniture,30/07/2015,2,2015
Furniture,30/08/2016,2,2016
Furniture,30/09/2014,1,2014
Furniture,30/09/2016,1,2016
Furniture,30/10/2015,1,2015
Furniture,30/10/2017,9,2017
Furniture,30/11/2015,4,2015
Furniture,30/11/2016,1,2016
Furniture,30/11/2017,4,2017
Furniture,30/12/2014,1,2014
Furniture,30/12/2016,1,2016
Furniture,30/12/2017,1,2017
Furniture,31/01/2014,1,2014
Furniture,31/01/2015,1,2015
Furniture,31/03/2014,1,2014
Furniture,31/03/2015,1,2015
Furniture,31/03/2016,1,2016
Furniture,31/03/2017,3,2017
Furniture,31/05/2015,5,2015
Furniture,31/05/2016,2,2016
Furniture,31/07/2015,1,2015
Furniture,31/07/2016,2,2016
Furniture,31/07/2017,1,2017
Furniture,31/08/2015,1,2015
Furniture,31/08/2017,1,2017
Furniture,31/10/2014,6,2014
Furniture,31/10/2015,2,2015
Furniture,31/10/2016,3,2016
Furniture,31/12/2014,4,2014
Furniture,31/12/2015,1,2015
Office Supplies,01/01/2017,6,2017
Office Supplies,01/02/2016,2,2016
Office Supplies,01/03/2014,4,2014
Office Supplies,01/03/2015,3,2015
Office Supplies,01/03/2016,2,2016
Office Supplies,01/04/2014,4,2014
Office Supplies,01/04/2016,13,2016
Office Supplies,01/04/2017,7,2017
Office Supplies,01/05/2015,5,2015
Office Supplies,01/05/2016,5,2016
Office Supplies,01/05/2017,2,2017
Office Supplies,01/06/2014,8,2014
Office Supplies,01/06/2015,5,2015
Office Supplies,01/06/2017,7,2017
Office Supplies,01/07/2014,2,2014
Office Supplies,01/07/2016,6,2016
Office Supplies,01/07/2017,3,2017
Office Supplies,01/08/2014,5,2014
Office Supplies,01/08/2015,1,2015
Office Supplies,01/08/2016,2,2016
Office Supplies,01/08/2017,3,2017
Office Supplies,01/09/2014,4,2014
Office Supplies,01/09/2015,4,2015
Office Supplies,01/09/2016,14,2016
Office Supplies,01/09/2017,3,2017
Office Supplies,01/10/2014,1,2014
Office Supplies,01/10/2015,3,2015
Office Supplies,01/10/2016,3,2016
Office Supplies,01/10/2017,8,2017
Office Supplies,01/11/2014,15,2014
Office Supplies,01/11/2015,3,2015
Office Supplies,01/11/2016,2,2016
Office Supplies,01/11/2017,3,2017
Office Supplies,01/12/2014,2,2014
Office Supplies,01/12/2015,10,2015
Office Supplies,01/12/2016,11,2016
Office Supplies,01/12/2017,19,2017
Office Supplies,02/01/2015,4,2015
Office Supplies,02/01/2017,5,2017
Office Supplies,02/02/2014,2,2014
Office Supplies,02/02/2016,2,2016
Office Supplies,02/02/2017,5,2017
Office Supplies,02/03/2014,3,2014
Office Supplies,02/03/2015,2,2015
Office Supplies,02/03/2017,8,2017
Office Supplies,02/04/2014,4,2014
Office Supplies,02/04/2015,2,2015
Office Supplies,02/04/2017,2,2017
Office Supplies,02/05/2014,1,2014
Office Supplies,02/05/2015,1,2015
Office Supplies,02/05/2016,8,2016
Office Supplies,02/05/2017,3,2017
Office Supplies,02/06/2014,3,2014
Office Supplies,02/06/2016,4,2016
Office Supplies,02/06/2017,5,2017
Office Supplies,02/07/2014,1,2014
Office Supplies,02/07/2015,9,2015
Office Supplies,02/07/2016,2,2016
Office Supplies,02/07/2017,2,2017
Office Supplies,02/08/2014,2,2014
Office Supplies,02/08/2015,2,2015
Office Supplies,02/08/2016,1,2016
Office Supplies,02/09/2014,5,2014
Office Supplies,02/09/2016,15,2016
Office Supplies,02/09/2017,22,2017
Office Supplies,02/10/2014,4,2014
Office Supplies,02/10/2015,11,2015
Office Supplies,02/10/2016,6,2016
Office Supplies,02/10/2017,15,2017
Office Supplies,02/11/2014,3,2014
Office Supplies,02/11/2015,4,2015
Office Supplies,02/11/2017,19,2017
Office Supplies,02/12/2014,6,2014
Office Supplies,02/12/2016,12,2016
Office Supplies,02/12/2017,22,2017
Office Supplies,03/01/2014,1,2014
Office Supplies,03/01/2015,2,2015
Office Supplies,03/01/2016,2,2016
Office Supplies,03/01/2017,3,2017
Office Supplies,03/02/2014,2,2014
Office Supplies,03/02/2015,2,2015
Office Supplies,03/02/2017,7,2017
Office Supplies,03/03/2014,6,2014
Office Supplies,03/03/2016,7,2016
Office Supplies,03/03/2017,2,2017
Office Supplies,03/04/2014,1,2014
Office Supplies,03/04/2016,2,2016
Office Supplies,03/04/2017,1,2017
Office Supplies,03/05/2014,3,2014
Office Supplies,03/05/2015,9,2015
Office Supplies,03/05/2016,5,2016
Office Supplies,03/05/2017,7,2017
Office Supplies,03/06/2014,3,2014
Office Supplies,03/06/2017,8,2017
Office Supplies,03/07/2015,2,2015
Office Supplies,03/07/2016,4,2016
Office Supplies,03/07/2017,6,2017
Office Supplies,03/08/2014,5,2014
Office Supplies,03/08/2016,1,2016
Office Supplies,03/08/2017,4,2017
Office Supplies,03/09/2014,2,2014
Office Supplies,03/09/2015,9,2015
Office Supplies,03/09/2016,8,2016
Office Supplies,03/09/2017,7,2017
Office Supplies,03/10/2014,8,2014
Office Supplies,03/10/2015,2,2015
Office Supplies,03/10/2016,4,2016
Office Supplies,03/10/2017,6,2017
Office Supplies,03/11/2014,10,2014
Office Supplies,03/11/2015,1,2015
Office Supplies,03/11/2016,17,2016
Office Supplies,03/11/2017,13,2017
Office Supplies,03/12/2014,1,2014
Office Supplies,03/12/2015,6,2015
Office Supplies,03/12/2016,8,2016
Office Supplies,03/12/2017,11,2017
Office Supplies,04/01/2014,3,2014
Office Supplies,04/01/2015,2,2015
Office Supplies,04/01/2016,2,2016
Office Supplies,04/02/2014,3,2014
Office Supplies,04/02/2016,1,2016
Office Supplies,04/02/2017,1,2017
Office Supplies,04/03/2014,2,2014
Office Supplies,04/03/2016,3,2016
Office Supplies,04/03/2017,5,2017
Office Supplies,04/04/2014,6,2014
Office Supplies,04/04/2015,6,2015
Office Supplies,04/04/2016,3,2016
Office Supplies,04/04/2017,3,2017
Office Supplies,04/05/2014,4,2014
Office Supplies,04/05/2015,1,2015
Office Supplies,04/05/2017,9,2017
Office Supplies,04/06/2014,2,2014
Office Supplies,04/06/2015,3,2015
Office Supplies,04/06/2016,4,2016
Office Supplies,04/06/2017,5,2017
Office Supplies,04/07/2014,4,2014
Office Supplies,04/07/2015,2,2015
Office Supplies,04/07/2016,2,2016
Office Supplies,04/08/2014,7,2014
Office Supplies,04/08/2016,6,2016
Office Supplies,04/08/2017,3,2017
Office Supplies,04/09/2015,5,2015
Office Supplies,04/09/2016,13,2016
Office Supplies,04/09/2017,20,2017
Office Supplies,04/10/2014,3,2014
Office Supplies,04/10/2015,2,2015
Office Supplies,04/10/2016,3,2016
Office Supplies,04/11/2014,7,2014
Office Supplies,04/11/2016,11,2016
Office Supplies,04/11/2017,11,2017
Office Supplies,04/12/2015,7,2015
Office Supplies,04/12/2016,7,2016
Office Supplies,04/12/2017,7,2017
Office Supplies,05/01/2014,1,2014
Office Supplies,05/01/2015,5,2015
Office Supplies,05/01/2016,1,2016
Office Supplies,05/02/2016,9,2016
Office Supplies,05/02/2017,3,2017
Office Supplies,05/03/2014,4,2014
Office Supplies,05/03/2015,8,2015
Office Supplies,05/03/2016,2,2016
Office Supplies,05/03/2017,8,2017
Office Supplies,05/04/2014,12,2014
Office Supplies,05/04/2015,6,2015
Office Supplies,05/04/2016,2,2016
Office Supplies,05/05/2014,6,2014
Office Supplies,05/05/2016,6,2016
Office Supplies,05/05/2017,5,2017
Office Supplies,05/06/2015,1,2015
Office Supplies,05/06/2016,8,2016
Office Supplies,05/06/2017,1,2017
Office Supplies,05/07/2014,7,2014
Office Supplies,05/07/2015,4,2015
Office Supplies,05/07/2017,4,2017
Office Supplies,05/08/2014,7,2014
Office Supplies,05/08/2015,3,2015
Office Supplies,05/08/2016,1,2016
Office Supplies,05/08/2017,4,2017
Office Supplies,05/09/2014,1,2014
Office Supplies,05/09/2015,5,2015
Office Supplies,05/09/2016,24,2016
Office Supplies,05/09/2017,4,2017
Office Supplies,05/10/2014,1,2014
Office Supplies,05/10/2015,3,2015
Office Supplies,05/10/2017,6,2017
Office Supplies,05/11/2014,2,2014
Office Supplies,05/11/2015,7,2015
Office Supplies,05/11/2016,9,2016
Office Supplies,05/11/2017,11,2017
Office Supplies,05/12/2014,12,2014
Office Supplies,05/12/2015,7,2015
Office Supplies,05/12/2016,9,2016
Office Supplies,05/12/2017,12,2017
Office Supplies,06/01/2014,6,2014
Office Supplies,06/01/2015,2,2015
Office Supplies,06/01/2017,1,2017
Office Supplies,06/02/2014,2,2014
Office Supplies,06/02/2015,6,2015
Office Supplies,06/02/2017,2,2017
Office Supplies,06/03/2016,3,2016
Office Supplies,06/03/2017,8,2017
Office Supplies,06/04/2014,6,2014
Office Supplies,06/04/2015,5,2015
Office Supplies,06/04/2017,2,2017
Office Supplies,06/05/2014,3,2014
Office Supplies,06/05/2016,4,2016
Office Supplies,06/05/2017,9,2017
Office Supplies,06/06/2014,8,2014
Office Supplies,06/06/2016,8,2016
Office Supplies,06/06/2017,1,2017
Office Supplies,06/07/2015,2,2015
Office Supplies,06/07/2017,2,2017
Office Supplies,06/08/2015,4,2015
Office Supplies,06/08/2016,2,2016
Office Supplies,06/08/2017,4,2017
Office Supplies,06/09/2014,1,2014
Office Supplies,06/09/2015,5,2015
Office Supplies,06/09/2016,5,2016
Office Supplies,06/10/2014,3,2014
Office Supplies,06/10/2016,3,2016
Office Supplies,06/10/2017,10,2017
Office Supplies,06/11/2014,1,2014
Office Supplies,06/11/2015,2,2015
Office Supplies,06/11/2016,3,2016
Office Supplies,06/11/2017,19,2017
Office Supplies,06/12/2014,6,2014
Office Supplies,06/12/2015,16,2015
Office Supplies,06/12/2016,13,2016
Office Supplies,06/12/2017,1,2017
Office Supplies,07/01/2014,1,2014
Office Supplies,07/01/2016,2,2016
Office Supplies,07/01/2017,5,2017
Office Supplies,07/02/2014,1,2014
Office Supplies,07/02/2015,2,2015
Office Supplies,07/02/2016,2,2016
Office Supplies,07/03/2014,5,2014
Office Supplies,07/03/2015,2,2015
Office Supplies,07/03/2017,2,2017
Office Supplies,07/04/2014,2,2014
Office Supplies,07/04/2015,4,2015
Office Supplies,07/04/2016,4,2016
Office Supplies,07/04/2017,2,2017
Office Supplies,07/05/2014,2,2014
Office Supplies,07/05/2015,2,2015
Office Supplies,07/05/2016,2,2016
Office Supplies,07/05/2017,1,2017
Office Supplies,07/06/2014,1,2014
Office Supplies,07/06/2015,4,2015
Office Supplies,07/06/2016,4,2016
Office Supplies,07/07/2016,9,2016
Office Supplies,07/07/2017,4,2017
Office Supplies,07/08/2015,6,2015
Office Supplies,07/08/2017,9,2017
Office Supplies,07/09/2014,13,2014
Office Supplies,07/09/2015,8,2015
Office Supplies,07/09/2017,12,2017
Office Supplies,07/10/2014,1,2014
Office Supplies,07/10/2016,4,2016
Office Supplies,07/10/2017,5,2017
Office Supplies,07/11/2014,13,2014
Office Supplies,07/11/2015,10,2015
Office Supplies,07/11/2016,12,2016
Office Supplies,07/11/2017,3,2017
Office Supplies,07/12/2014,4,2014
Office Supplies,07/12/2015,6,2015
Office Supplies,07/12/2017,5,2017
Office Supplies,08/01/2016,3,2016
Office Supplies,08/02/2015,3,2015
Office Supplies,08/03/2015,4,2015
Office Supplies,08/03/2016,8,2016
Office Supplies,08/03/2017,4,2017
Office Supplies,08/04/2014,3,2014
Office Supplies,08/04/2016,12,2016
Office Supplies,08/04/2017,5,2017
Office Supplies,08/05/2015,5,2015
Office Supplies,08/05/2016,5,2016
Office Supplies,08/05/2017,2,2017
Office Supplies,08/06/2014,2,2014
Office Supplies,08/06/2015,7,2015
Office Supplies,08/06/2017,7,2017
Office Supplies,08/07/2014,1,2014
Office Supplies,08/07/2015,1,2015
Office Supplies,08/07/2016,7,2016
Office Supplies,08/07/2017,12,2017
Office Supplies,08/08/2014,4,2014
Office Supplies,08/08/2015,5,2015
Office Supplies,08/08/2016,6,2016
Office Supplies,08/09/2014,17,2014
Office Supplies,08/09/2015,2,2015
Office Supplies,08/09/2016,12,2016
Office Supplies,08/09/2017,5,2017
Office Supplies,08/10/2014,1,2014
Office Supplies,08/10/2015,1,2015
Office Supplies,08/10/2016,3,2016
Office Supplies,08/10/2017,2,2017
Office Supplies,08/11/2015,15,2015
Office Supplies,08/11/2017,1,2017
Office Supplies,08/12/2014,8,2014
Office Supplies,08/12/2015,3,2015
Office Supplies,08/12/2016,6,2016
Office Supplies,08/12/2017,19,2017
Office Supplies,09/01/2014,1,2014
Office Supplies,09/01/2015,4,2015
Office Supplies,09/01/2017,1,2017
Office Supplies,09/02/2015,1,2015
Office Supplies,09/02/2017,3,2017
Office Supplies,09/03/2015,1,2015
Office Supplies,09/03/2016,3,2016
Office Supplies,09/03/2017,1,2017
Office Supplies,09/04/2015,2,2015
Office Supplies,09/04/2016,2,2016
Office Supplies,09/04/2017,12,2017
Office Supplies,09/05/2014,4,2014
Office Supplies,09/05/2015,1,2015
Office Supplies,09/05/2016,10,2016
Office Supplies,09/05/2017,4,2017
Office Supplies,09/06/2014,8,2014
Office Supplies,09/06/2015,4,2015
Office Supplies,09/06/2017,3,2017
Office Supplies,09/07/2014,8,2014
Office Supplies,09/07/2015,11,2015
Office Supplies,09/07/2017,7,2017
Office Supplies,09/08/2014,6,2014
Office Supplies,09/08/2015,8,2015
Office Supplies,09/08/2016,4,2016
Office Supplies,09/09/2014,7,2014
Office Supplies,09/09/2016,2,2016
Office Supplies,09/09/2017,20,2017
Office Supplies,09/10/2014,2,2014
Office Supplies,09/10/2015,8,2015
Office Supplies,09/10/2016,2,2016
Office Supplies,09/10/2017,6,2017
Office Supplies,09/11/2014,4,2014
Office Supplies,09/11/2015,9,2015
Office Supplies,09/11/2017,4,2017
Office Supplies,09/12/2014,7,2014
Office Supplies,09/12/2015,1,2015
Office Supplies,09/12/2016,11,2016
Office Supplies,09/12/2017,25,2017
Office Supplies,10/01/2014,1,2014
Office Supplies,10/02/2015,1,2015
Office Supplies,10/02/2017,1,2017
Office Supplies,10/03/2014,3,2014
Office Supplies,10/03/2015,2,2015
Office Supplies,10/03/2016,2,2016
Office Supplies,10/03/2017,3,2017
Office Supplies,10/04/2015,3,2015
Office Supplies,10/04/2016,8,2016
Office Supplies,10/04/2017,6,2017
Office Supplies,10/05/2014,4,2014
Office Supplies,10/05/2015,2,2015
Office Supplies,10/05/2016,2,2016
Office Supplies,10/06/2014,1,2014
Office Supplies,10/06/2016,3,2016
Office Supplies,10/06/2017,9,2017
Office Supplies,10/07/2015,2,2015
Office Supplies,10/07/2016,4,2016
Office Supplies,10/07/2017,2,2017
Office Supplies,10/08/2015,5,2015
Office Supplies,10/08/2017,2,2017
Office Supplies,10/09/2014,3,2014
Office Supplies,10/09/2015,6,2015
Office Supplies,10/09/2016,8,2016
Office Supplies,10/09/2017,12,2017
Office Supplies,10/10/2014,5,2014
Office Supplies,10/10/2015,4,2015
Office Supplies,10/10/2016,3,2016
Office Supplies,10/11/2014,7,2014
Office Supplies,10/11/2015,5,2015
Office Supplies,10/11/2016,25,2016
Office Supplies,10/11/2017,7,2017
Office Supplies,10/12/2014,4,2014
Office Supplies,10/12/2015,13,2015
Office Supplies,10/12/2016,11,2016
Office Supplies,10/12/2017,11,2017
Office Supplies,11/01/2016,2,2016
Office Supplies,11/02/2014,5,2014
Office Supplies,11/02/2017,2,2017
Office Supplies,11/03/2014,5,2014
Office Supplies,11/03/2016,2,2016
Office Supplies,11/03/2017,3,2017
Office Supplies,11/04/2014,4,2014
Office Supplies,11/04/2015,2,2015
Office Supplies,11/04/2017,5,2017
Office Supplies,11/05/2014,3,2014
Office Supplies,11/05/2016,1,2016
Office Supplies,11/05/2017,7,2017
Office Supplies,11/06/2015,8,2015
Office Supplies,11/06/2016,4,2016
Office Supplies,11/06/2017,11,2017
Office Supplies,11/07/2014,5,2014
Office Supplies,11/07/2015,6,2015
Office Supplies,11/07/2017,4,2017
Office Supplies,11/08/2014,3,2014
Office Supplies,11/08/2015,1,2015
Office Supplies,11/08/2016,3,2016
Office Supplies,11/08/2017,5,2017
Office Supplies,11/09/2015,9,2015
Office Supplies,11/09/2016,13,2016
Office Supplies,11/09/2017,15,2017
Office Supplies,11/10/2014,5,2014
Office Supplies,11/10/2015,1,2015
Office Supplies,11/10/2016,2,2016
Office Supplies,11/11/2014,15,2014
Office Supplies,11/11/2015,2,2015
Office Supplies,11/11/2016,9,2016
Office Supplies,11/11/2017,12,2017
Office Supplies,11/12/2015,10,2015
Office Supplies,11/12/2016,16,2016
Office Supplies,11/12/2017,12,2017
Office Supplies,12/01/2015,2,2015
Office Supplies,12/01/2017,3,2017
Office Supplies,12/02/2016,2,2016
Office Supplies,12/03/2015,2,2015
Office Supplies,12/03/2016,6,2016
Office Supplies,12/03/2017,2,2017
Office Supplies,12/04/2014,3,2014
Office Supplies,12/04/2015,1,2015
Office Supplies,12/04/2016,8,2016
Office Supplies,12/04/2017,2,2017
Office Supplies,12/05/2015,5,2015
Office Supplies,12/05/2016,4,2016
Office Supplies,12/05/2017,10,2017
Office Supplies,12/06/2015,3,2015
Office Supplies,12/06/2016,17,2016
Office Supplies,12/06/2017,5,2017
Office Supplies,12/07/2014,7,2014
Office Supplies,12/07/2015,2,2015
Office Supplies,12/07/2017,1,2017
Office Supplies,12/08/2014,7,2014
Office Supplies,12/08/2016,3,2016
Office Supplies,12/08/2017,7,2017
Office Supplies,12/09/2014,6,2014
Office Supplies,12/09/2015,7,2015
Office Supplies,12/09/2016,7,2016
Office Supplies,12/09/2017,6,2017
Office Supplies,12/10/2014,3,2014
Office Supplies,12/10/2015,4,2015
Office Supplies,12/10/2017,7,2017
Office Supplies,12/11/2014,6,2014
Office Supplies,12/11/2015,8,2015
Office Supplies,12/11/2016,9,2016
Office Supplies,12/11/2017,19,2017
Office Supplies,12/12/2014,3,2014
Office Supplies,12/12/2015,10,2015
Office Supplies,12/12/2016,7,2016
Office Supplies,13/01/2014,8,2014
Office Supplies,13/01/2015,2,2015
Office Supplies,13/01/2017,3,2017
Office Supplies,13/02/2016,1,2016
Office Supplies,13/02/2017,5,2017
Office Supplies,13/03/2016,12,2016
Office Supplies,13/03/2017,12,2017
Office Supplies,13/04/2014,4,2014
Office Supplies,13/04/2015,6,2015
Office Supplies,13/04/2016,1,2016
Office Supplies,13/04/2017,3,2017
Office Supplies,13/05/2014,4,2014
Office Supplies,13/05/2015,1,2015
Office Supplies,13/05/2017,7,2017
Office Supplies,13/06/2014,1,2014
Office Supplies,13/06/2015,8,2015
Office Supplies,13/06/2016,2,2016
Office Supplies,13/06/2017,2,2017
Office Supplies,13/07/2015,4,2015
Office Supplies,13/07/2017,2,2017
Office Supplies,13/08/2015,5,2015
Office Supplies,13/08/2016,8,2016
Office Supplies,13/08/2017,10,2017
Office Supplies,13/09/2014,9,2014
Office Supplies,13/09/2015,6,2015
Office Supplies,13/09/2016,7,2016
Office Supplies,13/09/2017,1,2017
Office Supplies,13/10/2014,7,2014
Office Supplies,13/10/2016,13,2016
Office Supplies,13/10/2017,11,2017
Office Supplies,13/11/2015,9,2015
Office Supplies,13/11/2016,9,2016
Office Supplies,13/11/2017,11,2017
Office Supplies,13/12/2014,4,2014
Office Supplies,13/12/2015,6,2015
Office Supplies,13/12/2016,2,2016
Office Supplies,13/12/2017,4,2017
Office Supplies,14/01/2016,1,2016
Office Supplies,14/01/2017,11,2017
Office Supplies,14/02/2014,3,2014
Office Supplies,14/02/2015,4,2015
Office Supplies,14/02/2016,3,2016
Office Supplies,14/03/2014,8,2014
Office Supplies,14/03/2015,3,2015
Office Supplies,14/03/2016,3,2016
Office Supplies,14/04/2015,1,2015
Office Supplies,14/04/2016,3,2016
Office Supplies,14/04/2017,5,2017
Office Supplies,14/05/2015,8,2015
Office Supplies,14/05/2016,5,2016
Office Supplies,14/05/2017,14,2017
Office Supplies,14/06/2016,3,2016
Office Supplies,14/07/2014,5,2014
Office Supplies,14/07/2015,2,2015
Office Supplies,14/07/2016,11,2016
Office Supplies,14/07/2017,7,2017
Office Supplies,14/08/2016,2,2016
Office Supplies,14/08/2017,2,2017
Office Supplies,14/09/2014,12,2014
Office Supplies,14/09/2015,4,2015
Office Supplies,14/09/2016,2,2016
Office Supplies,14/09/2017,11,2017
Office Supplies,14/10/2014,7,2014
Office Supplies,14/10/2016,5,2016
Office Supplies,14/10/2017,3,2017
Office Supplies,14/11/2014,6,2014
Office Supplies,14/11/2015,5,2015
Office Supplies,14/11/2016,8,2016
Office Supplies,14/11/2017,7,2017
Office Supplies,14/12/2014,4,2014
Office Supplies,14/12/2015,6,2015
Office Supplies,14/12/2016,6,2016
Office Supplies,14/12/2017,6,2017
Office Supplies,15/01/2016,6,2016
Office Supplies,15/01/2017,6,2017
Office Supplies,15/02/2014,1,2014
Office Supplies,15/02/2015,5,2015
Office Supplies,15/02/2016,2,2016
Office Supplies,15/03/2014,4,2014
Office Supplies,15/03/2016,4,2016
Office Supplies,15/04/2014,1,2014
Office Supplies,15/04/2016,5,2016
Office Supplies,15/04/2017,5,2017
Office Supplies,15/05/2015,2,2015
Office Supplies,15/05/2016,6,2016
Office Supplies,15/05/2017,3,2017
Office Supplies,15/06/2014,2,2014
Office Supplies,15/06/2015,2,2015
Office Supplies,15/06/2016,1,2016
Office Supplies,15/06/2017,8,2017
Office Supplies,15/07/2014,1,2014
Office Supplies,15/07/2016,2,2016
Office Supplies,15/07/2017,6,2017
Office Supplies,15/08/2014,8,2014
Office Supplies,15/08/2015,2,2015
Office Supplies,15/08/2016,5,2016
Office Supplies,15/08/2017,3,2017
Office Supplies,15/09/2014,1,2014
Office Supplies,15/09/2015,8,2015
Office Supplies,15/09/2016,6,2016
Office Supplies,15/09/2017,13,2017
Office Supplies,15/10/2014,1,2014
Office Supplies,15/10/2015,3,2015
Office Supplies,15/10/2016,12,2016
Office Supplies,15/10/2017,6,2017
Office Supplies,15/11/2014,6,2014
Office Supplies,15/11/2015,7,2015
Office Supplies,15/11/2016,2,2016
Office Supplies,15/12/2015,3,2015
Office Supplies,15/12/2016,4,2016
Office Supplies,15/12/2017,3,2017
Office Supplies,16/01/2014,2,2014
Office Supplies,16/01/2016,1,2016
Office Supplies,16/01/2017,2,2017
Office Supplies,16/02/2014,2,2014
Office Supplies,16/02/2015,3,2015
Office Supplies,16/02/2016,4,2016
Office Supplies,16/02/2017,5,2017
Office Supplies,16/03/2015,7,2015
Office Supplies,16/03/2017,8,2017
Office Supplies,16/04/2014,1,2014
Office Supplies,16/04/2015,7,2015
Office Supplies,16/04/2016,4,2016
Office Supplies,16/04/2017,8,2017
Office Supplies,16/05/2016,3,2016
Office Supplies,16/05/2017,1,2017
Office Supplies,16/06/2014,3,2014
Office Supplies,16/06/2015,4,2015
Office Supplies,16/06/2016,2,2016
Office Supplies,16/06/2017,8,2017
Office Supplies,16/07/2015,3,2015
Office Supplies,16/07/2016,8,2016
Office Supplies,16/07/2017,1,2017
Office Supplies,16/08/2015,8,2015
Office Supplies,16/08/2016,2,2016
Office Supplies,16/08/2017,2,2017
Office Supplies,16/09/2014,1,2014
Office Supplies,16/09/2015,1,2015
Office Supplies,16/09/2016,2,2016
Office Supplies,16/09/2017,8,2017
Office Supplies,16/10/2014,1,2014
Office Supplies,16/10/2017,2,2017
Office Supplies,16/11/2014,6,2014
Office Supplies,16/11/2015,4,2015
Office Supplies,16/11/2016,2,2016
Office Supplies,16/11/2017,8,2017
Office Supplies,16/12/2014,4,2014
Office Supplies,16/12/2015,1,2015
Office Supplies,16/12/2016,3,2016
Office Supplies,16/12/2017,8,2017
Office Supplies,17/01/2015,2,2015
Office Supplies,17/02/2014,1,2014
Office Supplies,17/02/2017,4,2017
Office Supplies,17/03/2014,16,2014
Office Supplies,17/03/2015,1,2015
Office Supplies,17/03/2016,4,2016
Office Supplies,17/03/2017,10,2017
Office Supplies,17/04/2015,5,2015
Office Supplies,17/04/2016,1,2016
Office Supplies,17/04/2017,9,2017
Office Supplies,17/05/2014,1,2014
Office Supplies,17/05/2015,4,2015
Office Supplies,17/05/2016,7,2016
Office Supplies,17/06/2014,3,2014
Office Supplies,17/06/2016,11,2016
Office Supplies,17/06/2017,6,2017
Office Supplies,17/07/2015,2,2015
Office Supplies,17/07/2016,12,2016
Office Supplies,17/07/2017,4,2017
Office Supplies,17/08/2014,4,2014
Office Supplies,17/08/2015,3,2015
Office Supplies,17/08/2016,1,2016
Office Supplies,17/08/2017,11,2017
Office Supplies,17/09/2014,10,2014
Office Supplies,17/09/2015,12,2015
Office Supplies,17/09/2016,6,2016
Office Supplies,17/09/2017,11,2017
Office Supplies,17/10/2014,1,2014
Office Supplies,17/10/2015,1,2015
Office Supplies,17/10/2016,3,2016
Office Supplies,17/10/2017,3,2017
Office Supplies,17/11/2014,8,2014
Office Supplies,17/11/2015,6,2015
Office Supplies,17/11/2016,3,2016
Office Supplies,17/11/2017,9,2017
Office Supplies,17/12/2014,2,2014
Office Supplies,17/12/2015,6,2015
Office Supplies,17/12/2016,5,2016
Office Supplies,17/12/2017,11,2017
Office Supplies,18/01/2014,1,2014
Office Supplies,18/02/2014,1,2014
Office Supplies,18/02/2015,2,2015
Office Supplies,18/02/2017,1,2017
Office Supplies,18/03/2014,4,2014
Office Supplies,18/03/2016,1,2016
Office Supplies,18/03/2017,7,2017
Office Supplies,18/04/2014,5,2014
Office Supplies,18/04/2015,11,2015
Office Supplies,18/04/2016,6,2016
Office Supplies,18/05/2014,2,2014
Office Supplies,18/05/2015,1,2015
Office Supplies,18/05/2016,2,2016
Office Supplies,18/05/2017,8,2017
Office Supplies,18/06/2015,10,2015
Office Supplies,18/06/2016,4,2016
Office Supplies,18/06/2017,2,2017
Office Supplies,18/07/2014,1,2014
Office Supplies,18/07/2015,2,2015
Office Supplies,18/07/2016,7,2016
Office Supplies,18/07/2017,3,2017
Office Supplies,18/08/2016,3,2016
Office Supplies,18/08/2017,9,2017
Office Supplies,18/09/2015,10,2015
Office Supplies,18/09/2016,6,2016
Office Supplies,18/09/2017,15,2017
Office Supplies,18/10/2014,6,2014
Office Supplies,18/10/2015,2,2015
Office Supplies,18/11/2014,10,2014
Office Supplies,18/11/2016,7,2016
Office Supplies,18/11/2017,16,2017
Office Supplies,18/12/2015,5,2015
Office Supplies,18/12/2016,11,2016
Office Supplies,18/12/2017,14,2017
Office Supplies,19/01/2014,3,2014
Office Supplies,19/01/2017,6,2017
Office Supplies,19/02/2016,4,2016
Office Supplies,19/02/2017,3,2017
Office Supplies,19/03/2014,3,2014
